"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","88","0","2","0","0","88","88","88","88","2","NA","88","NA","0","2","0","88","88","88","88","88","NA","88","88","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","2","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","385813","382808","383810","384812","NA","NA","385813","NA","NA","314634","11804","381798","383309","384311","385313","381768","382798","381689","381768","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","89","0","2","0","0","89","89","89","89","2","NA","89","NA","0","2","0","89","89","89","89","89","NA","89","89","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","2","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","389943","386938","387940","388942","NA","NA","389943","NA","NA","314634","11804","385929","387439","388441","389443","385899","386929","385821","385899","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","90","0","2","0","0","90","90","90","90","2","NA","90","NA","0","2","0","90","90","90","90","90","NA","90","90","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","2","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","394066","391060","392062","393064","NA","NA","394066","NA","NA","314634","11804","390051","391561","392563","393566","390022","391051","389945","390022","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","91","0","2","0","0","91","91","91","91","2","NA","91","NA","0","2","0","91","91","91","91","91","NA","91","91","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","2","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","398203","395198","396200","397202","NA","NA","398203","NA","NA","314634","11804","394183","395699","396701","397703","394150","395183","394070","394150","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","92","0","2","0","0","92","92","92","92","2","NA","92","NA","0","2","0","92","92","92","92","92","NA","92","92","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","2","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","402333","399328","400330","401332","NA","NA","402333","NA","NA","314634","11804","398314","399829","400831","401833","398282","399314","398205","398282","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","93","0","2","0","0","93","93","93","93","2","NA","93","NA","0","2","0","93","93","93","93","93","NA","93","93","2","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","2","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","406484","403479","404481","405483","NA","NA","406484","NA","NA","314634","11804","402467","403980","404982","405984","402415","403467","402337","402414","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","94","0","2","0","0","94","94","94","94","2","NA","94","NA","0","2","0","94","94","94","94","94","NA","94","94","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","2","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","410733","407728","408730","409732","NA","NA","410733","NA","NA","314634","11804","406717","408229","409231","410233","406592","407717","406486","406592","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","95","0","2","0","0","95","95","95","95","2","NA","95","NA","0","2","0","95","95","95","95","95","NA","95","95","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","2","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","414863","411858","412861","413862","NA","NA","414863","NA","NA","314634","11804","410841","412360","413361","414363","410812","411841","410735","410812","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","96","0","2","0","0","96","96","96","96","2","NA","96","NA","0","2","0","96","96","96","96","96","NA","96","96","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","2","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","418994","415989","416991","417993","NA","NA","418994","NA","NA","314634","11804","414974","416490","417492","418494","414944","415974","414865","414944","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","97","0","2","0","0","97","97","97","97","2","NA","97","NA","0","2","0","97","97","97","97","97","NA","97","97","2","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","2","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","423123","420118","421120","422122","NA","NA","423123","NA","NA","314634","11804","419107","420619","421621","422623","419075","420107","418996","419075","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","98","0","2","0","0","98","98","98","98","2","NA","98","NA","0","2","0","98","98","98","98","98","NA","98","98","2","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","2","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","427253","424248","425250","426252","NA","NA","427253","NA","NA","314634","11804","423234","424749","425751","426753","423205","424234","423125","423205","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","99","0","2","0","0","99","99","99","99","2","NA","99","NA","0","2","0","99","99","99","99","99","NA","99","99","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","2","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","431383","428378","429380","430382","NA","NA","431383","NA","NA","314634","11804","427361","428879","429881","430883","427332","428361","427255","427332","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","100","0","2","0","0","100","100","100","100","2","NA","100","NA","0","2","0","100","100","100","100","100","NA","100","100","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","2","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","435513","432508","433510","434512","NA","NA","435513","NA","NA","314634","11804","431492","433009","434011","435013","431463","432492","431385","431463","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","101","0","2","0","0","101","101","101","101","2","NA","101","NA","0","2","0","101","101","101","101","101","NA","101","101","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","2","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","439643","436638","437640","438642","NA","NA","439643","NA","NA","314634","11804","435624","437139","438141","439143","435593","436624","435515","435593","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","102","0","2","0","0","102","102","102","102","2","NA","102","NA","0","2","0","102","102","102","102","102","NA","102","102","2","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","2","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","443775","440770","441772","442774","NA","NA","443775","NA","NA","314634","11804","439753","441271","442273","443275","439723","440753","439645","439723","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","103","0","2","0","0","103","103","103","103","2","NA","103","NA","0","2","0","103","103","103","103","103","NA","103","103","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","2","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","447915","444899","445907","446914","NA","NA","447915","NA","NA","314634","11804","443887","445406","446412","447415","443856","444887","443777","443856","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","104","0","2","0","0","104","104","104","104","2","NA","104","NA","0","2","0","104","104","104","104","104","NA","104","104","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","2","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","452048","449037","450039","451042","NA","NA","452048","NA","NA","314634","11804","448029","449538","450541","451548","447996","449029","447917","447996","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","105","0","2","0","0","105","105","105","105","2","NA","105","NA","0","2","0","105","105","105","105","105","NA","105","105","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","2","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","456176","453171","454173","455175","NA","NA","456176","NA","NA","314634","11804","452161","453672","454674","455676","452131","453161","452052","452131","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","106","0","2","0","0","106","106","106","106","2","NA","106","NA","0","2","0","106","106","106","106","106","NA","106","106","2","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","2","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","460314","457309","458311","459313","NA","NA","460314","NA","NA","314634","11804","456297","457810","458812","459814","456264","457297","456184","456264","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","107","0","2","0","0","107","107","107","107","2","NA","107","NA","0","2","0","107","107","107","107","107","NA","107","107","2","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","2","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","314632","NA","5968","464443","461438","462440","463442","NA","NA","464443","NA","NA","314634","11804","460426","461939","462941","463943","460397","461426","460316","460397","315634","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","108","0","3","0","0","108","108","108","108","3","NA","108","NA","0","3","0","108","108","108","108","108","NA","108","108","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","3","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","469634","466629","467631","468633","NA","NA","469634","NA","NA","464545","11804","465610","467130","468132","469134","465588","466610","464445","465588","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","109","0","3","0","0","109","109","109","109","3","NA","109","NA","0","3","0","109","109","109","109","109","NA","109","109","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","3","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","473763","470758","471760","472762","NA","NA","473763","NA","NA","464545","11804","469745","471259","472261","473263","469717","470746","469638","469717","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","110","0","3","0","0","110","110","110","110","3","NA","110","NA","0","3","0","110","110","110","110","110","NA","110","110","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","3","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","477892","474888","475889","476891","NA","NA","477892","NA","NA","464545","11804","473872","475389","476390","477392","473842","474872","473765","473842","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","111","0","3","0","0","111","111","111","111","3","NA","111","NA","0","3","0","111","111","111","111","111","NA","111","111","3","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","3","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","482148","479135","480145","481147","NA","NA","482148","NA","NA","464545","11804","478115","479636","480646","481648","477980","479115","477899","477980","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","112","0","3","0","0","112","112","112","112","3","NA","112","NA","0","3","0","112","112","112","112","112","NA","112","112","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","3","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","486303","483298","484300","485302","NA","NA","486303","NA","NA","464545","11804","482285","483799","484801","485803","482258","483285","482152","482258","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","113","0","3","0","0","113","113","113","113","3","NA","113","NA","0","3","0","113","113","113","113","113","NA","113","113","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","3","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","490446","487441","488443","489445","NA","NA","490446","NA","NA","464545","11804","486431","487942","488944","489946","486399","487431","486309","486398","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","114","0","3","0","0","114","114","114","114","3","NA","114","NA","0","3","0","114","114","114","114","114","NA","114","114","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","3","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","494582","491578","492579","493581","NA","NA","494582","NA","NA","464545","11804","490564","492079","493080","494082","490536","491564","490453","490536","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","115","0","3","0","0","115","115","115","115","3","NA","115","NA","0","3","0","115","115","115","115","115","NA","115","115","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","3","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","498714","495709","496711","497713","NA","NA","498714","NA","NA","464545","11804","494695","496210","497212","498214","494665","495695","494584","494665","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","116","0","3","0","0","116","116","116","116","3","NA","116","NA","0","3","0","116","116","116","116","116","NA","116","116","3","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","3","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","502836","499831","500833","501835","NA","NA","502836","NA","NA","464545","11804","498822","500332","501334","502336","498794","499822","498716","498794","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","117","0","3","0","0","117","117","117","117","3","NA","117","NA","0","3","0","117","117","117","117","117","NA","117","117","3","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","3","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","506965","503959","504961","505963","NA","NA","506965","NA","NA","464545","11804","502947","504460","505462","506464","502917","503947","502838","502917","465545","New experiment","yes","1024"
