"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","86","0","2","0","0","86","86","86","86","2","NA","86","NA","0","2","0","86","86","86","86","86","NA","86","86","2","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","2","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","373994","370989","371991","372993","NA","NA","373994","NA","NA","311069","9335","369979","371490","372492","373494","369948","370979","369868","369948","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","87","0","2","0","0","87","87","87","87","2","NA","87","NA","0","2","0","87","87","87","87","87","NA","87","87","2","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","2","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","378125","375120","376122","377124","NA","NA","378125","NA","NA","311069","9335","374104","375621","376623","377625","374077","375104","373996","374077","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","88","0","2","0","0","88","88","88","88","2","NA","88","NA","0","2","0","88","88","88","88","88","NA","88","88","2","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","2","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","382265","379260","380262","381264","NA","NA","382265","NA","NA","311069","9335","378244","379761","380763","381765","378216","379244","378141","378216","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","89","0","2","0","0","89","89","89","89","2","NA","89","NA","0","2","0","89","89","89","89","89","NA","89","89","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","2","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","386387","383382","384384","385386","NA","NA","386387","NA","NA","311069","9335","382372","383883","384885","385887","382347","383373","382267","382347","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","90","0","2","0","0","90","90","90","90","2","NA","90","NA","0","2","0","90","90","90","90","90","NA","90","90","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","2","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","390514","387509","388511","389513","NA","NA","390514","NA","NA","311069","9335","386497","388010","389012","390014","386467","387497","386389","386467","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","91","0","2","0","0","91","91","91","91","2","NA","91","NA","0","2","0","91","91","91","91","91","NA","91","91","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","2","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","394635","391630","392632","393634","NA","NA","394635","NA","NA","311069","9335","390621","392131","393133","394135","390595","391621","390516","390594","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","92","0","2","0","0","92","92","92","92","2","NA","92","NA","0","2","0","92","92","92","92","92","NA","92","92","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","2","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","398766","395761","396763","397765","NA","NA","398766","NA","NA","311069","9335","394744","396262","397264","398266","394714","395744","394637","394714","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","93","0","2","0","0","93","93","93","93","2","NA","93","NA","0","2","0","93","93","93","93","93","NA","93","93","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","2","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","402895","399890","400892","401894","NA","NA","402895","NA","NA","311069","9335","398874","400391","401393","402395","398848","399875","398768","398848","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","94","0","2","0","0","94","94","94","94","2","NA","94","NA","0","2","0","94","94","94","94","94","NA","94","94","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","2","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","407024","404019","405021","406023","NA","NA","407024","NA","NA","311069","9335","403006","404520","405522","406524","402978","404006","402899","402978","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","95","0","2","0","0","95","95","95","95","2","NA","95","NA","0","2","0","95","95","95","95","95","NA","95","95","2","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","2","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","411145","408140","409142","410144","NA","NA","411145","NA","NA","311069","9335","407131","408641","409643","410645","407103","408131","407026","407103","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","96","0","2","0","0","96","96","96","96","2","NA","96","NA","0","2","0","96","96","96","96","96","NA","96","96","2","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","2","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","415274","412269","413271","414273","NA","NA","415274","NA","NA","311069","9335","411256","412770","413772","414774","411227","412256","411147","411227","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","97","0","2","0","0","97","97","97","97","2","NA","97","NA","0","2","0","97","97","97","97","97","NA","97","97","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","2","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","419396","416390","417393","418395","NA","NA","419396","NA","NA","311069","9335","415380","416892","417894","418896","415354","416380","415276","415354","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","98","0","2","0","0","98","98","98","98","2","NA","98","NA","0","2","0","98","98","98","98","98","NA","98","98","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","2","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","423524","420519","421521","422523","NA","NA","423524","NA","NA","311069","9335","419506","421020","422022","423024","419479","420506","419400","419479","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","99","0","2","0","0","99","99","99","99","2","NA","99","NA","0","2","0","99","99","99","99","99","NA","99","99","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","2","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","427645","424640","425642","426644","NA","NA","427645","NA","NA","311069","9335","423630","425141","426143","427145","423602","424630","423526","423602","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","100","0","2","0","0","100","100","100","100","2","NA","100","NA","0","2","0","100","100","100","100","100","NA","100","100","2","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","2","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","431775","428770","429772","430774","NA","NA","431775","NA","NA","311069","9335","427757","429271","430273","431275","427731","428757","427653","427731","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","101","0","2","0","0","101","101","101","101","2","NA","101","NA","0","2","0","101","101","101","101","101","NA","101","101","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","2","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","435906","432901","433903","434905","NA","NA","435906","NA","NA","311069","9335","431882","433402","434404","435406","431855","432882","431777","431855","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","102","0","2","0","0","102","102","102","102","2","NA","102","NA","0","2","0","102","102","102","102","102","NA","102","102","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","2","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","440035","437030","438032","439034","NA","NA","440035","NA","NA","311069","9335","436015","437531","438533","439535","435988","437015","435910","435988","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","103","0","2","0","0","103","103","103","103","2","NA","103","NA","0","2","0","103","103","103","103","103","NA","103","103","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","2","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","444164","441159","442161","443163","NA","NA","444164","NA","NA","311069","9335","440147","441660","442662","443664","440119","441147","440037","440119","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","104","0","2","0","0","104","104","104","104","2","NA","104","NA","0","2","0","104","104","104","104","104","NA","104","104","2","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","2","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","448294","445289","446291","447293","NA","NA","448294","NA","NA","311069","9335","444273","445790","446792","447794","444246","445273","444166","444246","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","105","0","2","0","0","105","105","105","105","2","NA","105","NA","0","2","0","105","105","105","105","105","NA","105","105","2","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","2","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","452425","449420","450422","451424","NA","NA","452425","NA","NA","311069","9335","448403","449921","450923","451925","448375","449403","448296","448375","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","106","0","2","0","0","106","106","106","106","2","NA","106","NA","0","2","0","106","106","106","106","106","NA","106","106","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","2","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","456555","453550","454552","455554","NA","NA","456555","NA","NA","311069","9335","452538","454051","455053","456055","452508","453538","452427","452508","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","107","0","2","0","0","107","107","107","107","2","NA","107","NA","0","2","0","107","107","107","107","107","NA","107","107","2","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","2","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","311067","NA","5684","460677","457672","458674","459676","NA","NA","460677","NA","NA","311069","9335","456663","458173","459175","460177","456637","457663","456559","456637","312069","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","108","0","3","0","0","108","108","108","108","3","NA","108","NA","0","3","0","108","108","108","108","108","NA","108","108","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","3","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","465855","462850","463852","464854","NA","NA","465855","NA","NA","460770","9335","461834","463351","464353","465355","461813","462834","460679","461813","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","109","0","3","0","0","109","109","109","109","3","NA","109","NA","0","3","0","109","109","109","109","109","NA","109","109","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","3","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","469985","466980","467982","468984","NA","NA","469985","NA","NA","460770","9335","465964","467481","468483","469485","465938","466964","465857","465938","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","110","0","3","0","0","110","110","110","110","3","NA","110","NA","0","3","0","110","110","110","110","110","NA","110","110","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","3","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","474115","471110","472112","473114","NA","NA","474115","NA","NA","460770","9335","470095","471611","472613","473615","470066","471095","469989","470066","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","111","0","3","0","0","111","111","111","111","3","NA","111","NA","0","3","0","111","111","111","111","111","NA","111","111","3","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","3","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","478265","475260","476262","477264","NA","NA","478265","NA","NA","460770","9335","474244","475761","476763","477765","474209","475244","474117","474209","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","112","0","3","0","0","112","112","112","112","3","NA","112","NA","0","3","0","112","112","112","112","112","NA","112","112","3","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","3","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","482446","479438","480443","481445","NA","NA","482446","NA","NA","460770","9335","478414","479939","480944","481946","478358","479414","478267","478358","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","113","0","3","0","0","113","113","113","113","3","NA","113","NA","0","3","0","113","113","113","113","113","NA","113","113","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","3","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","486605","483589","484602","485604","NA","NA","486605","NA","NA","460770","9335","482579","484090","485103","486105","482544","483579","482448","482544","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","114","0","3","0","0","114","114","114","114","3","NA","114","NA","0","3","0","114","114","114","114","114","NA","114","114","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","3","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","490771","487751","488768","489770","NA","NA","490771","NA","NA","460770","9335","486738","488252","489269","490271","486699","487738","486607","486699","461770","New experiment","yes","1024"
