"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","86","0","2","0","0","86","86","86","86","2","NA","86","NA","0","2","0","86","86","86","86","86","NA","86","86","2","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","2","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","374183","371178","372180","373182","NA","NA","374183","NA","NA","310820","8108","370168","371679","372681","373683","370132","371168","370037","370132","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","87","0","2","0","0","87","87","87","87","2","NA","87","NA","0","2","0","87","87","87","87","87","NA","87","87","2","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","2","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","378334","375329","376331","377333","NA","NA","378334","NA","NA","310820","8108","374319","375830","376832","377834","374284","375319","374187","374284","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","88","0","2","0","0","88","88","88","88","2","NA","88","NA","0","2","0","88","88","88","88","88","NA","88","88","2","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","2","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","382493","379488","380490","381492","NA","NA","382493","NA","NA","310820","8108","378470","379989","380991","381993","378433","379470","378336","378433","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","89","0","2","0","0","89","89","89","89","2","NA","89","NA","0","2","0","89","89","89","89","89","NA","89","89","2","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","2","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","386643","383638","384640","385642","NA","NA","386643","NA","NA","310820","8108","382628","384139","385141","386143","382604","383628","382495","382604","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","90","0","2","0","0","90","90","90","90","2","NA","90","NA","0","2","0","90","90","90","90","90","NA","90","90","2","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","2","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","390803","387798","388800","389802","NA","NA","390803","NA","NA","310820","8108","386782","388299","389301","390303","386749","387782","386654","386749","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","91","0","2","0","0","91","91","91","91","2","NA","91","NA","0","2","0","91","91","91","91","91","NA","91","91","2","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","2","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","394963","391958","392960","393962","NA","NA","394963","NA","NA","310820","8108","390943","392459","393461","394463","390907","391944","390810","390907","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","92","0","2","0","0","92","92","92","92","2","NA","92","NA","0","2","0","92","92","92","92","92","NA","92","92","2","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","2","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","399133","396119","397126","398132","NA","NA","399133","NA","NA","310820","8108","395099","396620","397627","398633","395062","396100","394965","395062","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","93","0","2","0","0","93","93","93","93","2","NA","93","NA","0","2","0","93","93","93","93","93","NA","93","93","2","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","2","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","403294","400288","401291","402293","NA","NA","403294","NA","NA","310820","8108","399273","400790","401792","402794","399240","400273","399141","399240","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","94","0","2","0","0","94","94","94","94","2","NA","94","NA","0","2","0","94","94","94","94","94","NA","94","94","2","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","2","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","407450","404439","405441","406449","NA","NA","407450","NA","NA","310820","8108","403430","404940","405942","406950","403406","404430","403296","403406","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","95","0","2","0","0","95","95","95","95","2","NA","95","NA","0","2","0","95","95","95","95","95","NA","95","95","2","Wed Nov 17 18:00:17 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","2","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","411603","408588","409596","410602","NA","NA","411603","NA","NA","310820","8108","407575","409090","410097","411103","407534","408575","407453","407534","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","96","0","2","0","0","96","96","96","96","2","NA","96","NA","0","2","0","96","96","96","96","96","NA","96","96","2","Wed Nov 17 18:00:17 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","2","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","415755","412749","413752","414754","NA","NA","415755","NA","NA","310820","8108","411736","413251","414253","415255","411702","412736","411605","411702","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","97","0","2","0","0","97","97","97","97","2","NA","97","NA","0","2","0","97","97","97","97","97","NA","97","97","2","Wed Nov 17 18:00:17 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","2","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","419922","416909","417918","418921","NA","NA","419922","NA","NA","310820","8108","415890","417410","418420","419422","415866","416890","415757","415866","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","98","0","2","0","0","98","98","98","98","2","NA","98","NA","0","2","0","98","98","98","98","98","NA","98","98","2","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","2","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","424086","421081","422083","423085","NA","NA","424086","NA","NA","310820","8108","420063","421582","422584","423586","420027","421063","419924","420027","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","99","0","2","0","0","99","99","99","99","2","NA","99","NA","0","2","0","99","99","99","99","99","NA","99","99","2","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","2","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","428244","425239","426241","427243","NA","NA","428244","NA","NA","310820","8108","424227","425740","426742","427744","424192","425227","424090","424192","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","100","0","2","0","0","100","100","100","100","2","NA","100","NA","0","2","0","100","100","100","100","100","NA","100","100","2","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","2","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","432404","429399","430401","431403","NA","NA","432404","NA","NA","310820","8108","428383","429900","430902","431904","428347","429384","428246","428347","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","101","0","2","0","0","101","101","101","101","2","NA","101","NA","0","2","0","101","101","101","101","101","NA","101","101","2","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","2","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","436564","433558","434560","435562","NA","NA","436564","NA","NA","310820","8108","432541","434059","435061","436063","432514","433541","432406","432514","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","102","0","2","0","0","102","102","102","102","2","NA","102","NA","0","2","0","102","102","102","102","102","NA","102","102","2","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","2","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","440738","437719","438726","439737","NA","NA","440738","NA","NA","310820","8108","436700","438220","439227","440238","436664","437700","436566","436664","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","103","0","2","0","0","103","103","103","103","2","NA","103","NA","0","2","0","103","103","103","103","103","NA","103","103","2","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","2","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","444898","441889","442895","443897","NA","NA","444898","NA","NA","310820","8108","440869","442390","443396","444398","440836","441869","440740","440836","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","104","0","2","0","0","104","104","104","104","2","NA","104","NA","0","2","0","104","104","104","104","104","NA","104","104","2","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","2","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","449052","446047","447049","448051","NA","NA","449052","NA","NA","310820","8108","445031","446548","447550","448552","444996","446031","444900","444995","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","105","0","2","0","0","105","105","105","105","2","NA","105","NA","0","2","0","105","105","105","105","105","NA","105","105","2","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","2","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","453229","450208","451215","452227","NA","NA","453229","NA","NA","310820","8108","449189","450709","451716","452729","449152","450190","449056","449152","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","106","0","2","0","0","106","106","106","106","2","NA","106","NA","0","2","0","106","106","106","106","106","NA","106","106","2","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","2","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","457409","454388","455400","456408","NA","NA","457409","NA","NA","310820","8108","453369","454889","455901","456909","453331","454369","453231","453331","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","107","0","2","0","0","107","107","107","107","2","NA","107","NA","0","2","0","107","107","107","107","107","NA","107","107","2","Wed Nov 17 18:00:17 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","2","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","310818","NA","5871","461563","458558","459560","460562","NA","NA","461563","NA","NA","310820","8108","457542","459059","460061","461063","457508","458542","457411","457508","311820","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","108","0","3","0","0","108","108","108","108","3","NA","108","NA","0","3","0","108","108","108","108","108","NA","108","108","3","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","3","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","461676","NA","5871","466784","463778","464780","465783","NA","NA","466788","NA","NA","461684","8108","462762","464279","465282","466284","462741","463762","461565","462741","462684","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","109","0","3","0","0","109","109","109","109","3","NA","109","NA","0","3","0","109","109","109","109","109","NA","109","109","3","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","3","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","461676","NA","5871","470940","467927","468929","469936","NA","NA","470940","NA","NA","461684","8108","466914","468428","469430","470437","466887","467914","466791","466887","462684","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","110","0","3","0","0","110","110","110","110","3","NA","110","NA","0","3","0","110","110","110","110","110","NA","110","110","3","Wed Nov 17 18:00:17 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","3","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","461676","NA","5871","475082","472077","473079","474081","NA","NA","475082","NA","NA","461684","8108","471065","472578","473580","474582","471037","472065","470943","471037","462684","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","111","0","3","0","0","111","111","111","111","3","NA","111","NA","0","3","0","111","111","111","111","111","NA","111","111","3","Wed Nov 17 18:00:17 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","3","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","461676","NA","5871","479237","476227","477229","478231","NA","NA","479237","NA","NA","461684","8108","475219","476728","477730","478732","475195","476219","475087","475195","462684","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","112","0","3","0","0","112","112","112","112","3","NA","112","NA","0","3","0","112","112","112","112","112","NA","112","112","3","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","3","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","461676","NA","5871","483392","480387","481389","482391","NA","NA","483392","NA","NA","461684","8108","479370","480888","481890","482892","479348","480371","479239","479347","462684","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","113","0","3","0","0","113","113","113","113","3","NA","113","NA","0","3","0","113","113","113","113","113","NA","113","113","3","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","3","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","461676","NA","5871","487531","484527","485529","486530","NA","NA","487531","NA","NA","461684","8108","483515","485028","486029","487031","483485","484515","483394","483485","462684","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","114","0","3","0","0","114","114","114","114","3","NA","114","NA","0","3","0","114","114","114","114","114","NA","114","114","3","Wed Nov 17 18:00:17 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","3","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001FC3E7A3CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","10108","461676","NA","5871","491673","488669","489671","490672","NA","NA","491673","NA","NA","461684","8108","487657","489170","490172","491173","487627","488657","487533","487627","462684","New experiment","yes","1024"
