"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","86","0","2","0","0","86","86","86","86","2","NA","86","NA","0","2","0","86","86","86","86","86","NA","86","86","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","2","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","374680","371670","372672","373674","NA","NA","374680","NA","NA","311677","9918","370662","372171","373173","374180","370635","371662","370557","370635","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","87","0","2","0","0","87","87","87","87","2","NA","87","NA","0","2","0","87","87","87","87","87","NA","87","87","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","2","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","378805","375799","376801","377804","NA","NA","378805","NA","NA","311677","9918","374788","376300","377303","378305","374760","375788","374682","374760","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","88","0","2","0","0","88","88","88","88","2","NA","88","NA","0","2","0","88","88","88","88","88","NA","88","88","2","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","2","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","382929","379921","380923","381928","NA","NA","382929","NA","NA","311677","9918","378912","380422","381427","382429","378885","379912","378807","378885","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","89","0","2","0","0","89","89","89","89","2","NA","89","NA","0","2","0","89","89","89","89","89","NA","89","89","2","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","2","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","387058","384051","385053","386057","NA","NA","387058","NA","NA","311677","9918","383037","384552","385556","386558","383009","384037","382931","383009","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","90","0","2","0","0","90","90","90","90","2","NA","90","NA","0","2","0","90","90","90","90","90","NA","90","90","2","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","2","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","391190","388181","389183","390189","NA","NA","391190","NA","NA","311677","9918","387166","388682","389687","390690","387139","388166","387060","387139","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","91","0","2","0","0","91","91","91","91","2","NA","91","NA","0","2","0","91","91","91","91","91","NA","91","91","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","2","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","395321","392311","393318","394320","NA","NA","395321","NA","NA","311677","9918","391299","392817","393819","394821","391272","392299","391192","391272","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","92","0","2","0","0","92","92","92","92","2","NA","92","NA","0","2","0","92","92","92","92","92","NA","92","92","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","2","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","399454","396440","397447","398453","NA","NA","399454","NA","NA","311677","9918","395431","396946","397952","398954","395403","396431","395325","395403","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","93","0","2","0","0","93","93","93","93","2","NA","93","NA","0","2","0","93","93","93","93","93","NA","93","93","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","2","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","403590","400580","401587","402589","NA","NA","403590","NA","NA","311677","9918","399572","401086","402088","403090","399544","400572","399465","399544","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","94","0","2","0","0","94","94","94","94","2","NA","94","NA","0","2","0","94","94","94","94","94","NA","94","94","2","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","2","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","407726","404721","405723","406725","NA","NA","407726","NA","NA","311677","9918","403706","405222","406224","407226","403679","404706","403594","403679","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","95","0","2","0","0","95","95","95","95","2","NA","95","NA","0","2","0","95","95","95","95","95","NA","95","95","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","2","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","411857","408852","409854","410856","NA","NA","411857","NA","NA","311677","9918","407839","409353","410355","411357","407811","408839","407732","407811","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","96","0","2","0","0","96","96","96","96","2","NA","96","NA","0","2","0","96","96","96","96","96","NA","96","96","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","2","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","415985","412980","413982","414984","NA","NA","415985","NA","NA","311677","9918","411968","413481","414483","415485","411941","412969","411863","411941","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","97","0","2","0","0","97","97","97","97","2","NA","97","NA","0","2","0","97","97","97","97","97","NA","97","97","2","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","2","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","420117","417102","418110","419116","NA","NA","420117","NA","NA","311677","9918","416094","417609","418614","419617","416067","417094","415987","416067","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","98","0","2","0","0","98","98","98","98","2","NA","98","NA","0","2","0","98","98","98","98","98","NA","98","98","2","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","2","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","424248","421240","422242","423247","NA","NA","424248","NA","NA","311677","9918","420226","421741","422746","423748","420198","421226","420119","420198","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","99","0","2","0","0","99","99","99","99","2","NA","99","NA","0","2","0","99","99","99","99","99","NA","99","99","2","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","2","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","428379","425371","426373","427378","NA","NA","428379","NA","NA","311677","9918","424354","425872","426877","427879","424327","425354","424250","424327","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","100","0","2","0","0","100","100","100","100","2","NA","100","NA","0","2","0","100","100","100","100","100","NA","100","100","2","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","2","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","432508","429500","430502","431507","NA","NA","432508","NA","NA","311677","9918","428489","430001","431006","432008","428460","429489","428381","428460","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","101","0","2","0","0","101","101","101","101","2","NA","101","NA","0","2","0","101","101","101","101","101","NA","101","101","2","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","2","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","436644","433630","434637","435643","NA","NA","436644","NA","NA","311677","9918","432618","434136","435142","436144","432591","433618","432512","432591","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","102","0","2","0","0","102","102","102","102","2","NA","102","NA","0","2","0","102","102","102","102","102","NA","102","102","2","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","2","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","440780","437760","438773","439779","NA","NA","440780","NA","NA","311677","9918","436749","438272","439278","440280","436724","437750","436647","436724","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","103","0","2","0","0","103","103","103","103","2","NA","103","NA","0","2","0","103","103","103","103","103","NA","103","103","2","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","2","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","444918","441910","442912","443917","NA","NA","444918","NA","NA","311677","9918","440894","442411","443416","444418","440868","441894","440788","440868","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","104","0","2","0","0","104","104","104","104","2","NA","104","NA","0","2","0","104","104","104","104","104","NA","104","104","2","Wed Nov 17 22:42:23 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","2","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","449050","446040","447043","448049","NA","NA","449050","NA","NA","311677","9918","445024","446542","447548","448550","444998","446025","444920","444998","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","105","0","2","0","0","105","105","105","105","2","NA","105","NA","0","2","0","105","105","105","105","105","NA","105","105","2","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","2","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","453186","450171","451179","452185","NA","NA","453186","NA","NA","311677","9918","449160","450678","451684","452686","449131","450160","449054","449131","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","106","0","2","0","0","106","106","106","106","2","NA","106","NA","0","2","0","106","106","106","106","106","NA","106","106","2","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","2","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","457316","454303","455310","456315","NA","NA","457316","NA","NA","311677","9918","453293","454809","455814","456816","453268","454294","453188","453268","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","107","0","2","0","0","107","107","107","107","2","NA","107","NA","0","2","0","107","107","107","107","107","NA","107","107","2","Wed Nov 17 22:42:23 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","2","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","311676","NA","5606","461456","458432","459439","460455","NA","NA","461456","NA","NA","311677","9918","457423","458939","459954","460956","457396","458423","457318","457396","312677","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","108","0","3","0","0","108","108","108","108","3","NA","108","NA","0","3","0","108","108","108","108","108","NA","108","108","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","3","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","466627","463621","464624","465626","NA","NA","466627","NA","NA","461547","9918","462607","464123","465125","466127","462588","463607","461458","462588","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","109","0","3","0","0","109","109","109","109","3","NA","109","NA","0","3","0","109","109","109","109","109","NA","109","109","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","3","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","470756","467751","468753","469755","NA","NA","470756","NA","NA","461547","9918","466739","468252","469254","470256","466712","467739","466633","466712","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","110","0","3","0","0","110","110","110","110","3","NA","110","NA","0","3","0","110","110","110","110","110","NA","110","110","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","3","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","474885","471881","472883","473884","NA","NA","474885","NA","NA","461547","9918","470864","472382","473383","474385","470836","471864","470758","470836","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","111","0","3","0","0","111","111","111","111","3","NA","111","NA","0","3","0","111","111","111","111","111","NA","111","111","3","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","3","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","479024","476020","477022","478023","NA","NA","479024","NA","NA","461547","9918","475012","476521","477523","478524","474981","476012","474891","474981","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","112","0","3","0","0","112","112","112","112","3","NA","112","NA","0","3","0","112","112","112","112","112","NA","112","112","3","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","3","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","483166","480161","481163","482165","NA","NA","483166","NA","NA","461547","9918","479148","480662","481664","482666","479121","480148","479030","479121","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","113","0","3","0","0","113","113","113","113","3","NA","113","NA","0","3","0","113","113","113","113","113","NA","113","113","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","3","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","487289","484280","485281","486288","NA","NA","487289","NA","NA","461547","9918","483272","484781","485786","486789","483245","484272","483168","483245","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","114","0","3","0","0","114","114","114","114","3","NA","114","NA","0","3","0","114","114","114","114","114","NA","114","114","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","3","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","491425","488420","489422","490424","NA","NA","491425","NA","NA","461547","9918","487403","488921","489923","490925","487375","488404","487297","487375","462547","New experiment","yes","1024"
