"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","86","0","2","0","0","86","86","86","86","2","NA","86","NA","0","2","0","86","86","86","86","86","NA","86","86","2","Wed Nov 17 21:32:56 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","2","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","376099","373094","374096","375098","NA","NA","376099","NA","NA","312773","10151","372082","373595","374597","375599","372044","373082","371949","372044","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","87","0","2","0","0","87","87","87","87","2","NA","87","NA","0","2","0","87","87","87","87","87","NA","87","87","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","2","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","380256","377247","378253","379255","NA","NA","380256","NA","NA","312773","10151","376235","377748","378754","379756","376199","377236","376104","376199","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","88","0","2","0","0","88","88","88","88","2","NA","88","NA","0","2","0","88","88","88","88","88","NA","88","88","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","2","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","384408","381403","382405","383407","NA","NA","384408","NA","NA","312773","10151","380386","381904","382906","383908","380352","381387","380258","380352","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","89","0","2","0","0","89","89","89","89","2","NA","89","NA","0","2","0","89","89","89","89","89","NA","89","89","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","2","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","388559","385554","386556","387558","NA","NA","388559","NA","NA","312773","10151","384541","386055","387057","388059","384505","385542","384410","384505","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","90","0","2","0","0","90","90","90","90","2","NA","90","NA","0","2","0","90","90","90","90","90","NA","90","90","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","2","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","392714","389704","390711","391713","NA","NA","392714","NA","NA","312773","10151","388693","390205","391212","392214","388656","389693","388561","388656","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","91","0","2","0","0","91","91","91","91","2","NA","91","NA","0","2","0","91","91","91","91","91","NA","91","91","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","2","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","396871","393864","394868","395870","NA","NA","396871","NA","NA","312773","10151","392846","394365","395369","396371","392813","393846","392716","392813","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","92","0","2","0","0","92","92","92","92","2","NA","92","NA","0","2","0","92","92","92","92","92","NA","92","92","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","2","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","401029","398024","399026","400028","NA","NA","401029","NA","NA","312773","10151","397004","398525","399527","400529","396969","398005","396873","396969","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","93","0","2","0","0","93","93","93","93","2","NA","93","NA","0","2","0","93","93","93","93","93","NA","93","93","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","2","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","405181","402176","403178","404180","NA","NA","405181","NA","NA","312773","10151","401164","402677","403679","404681","401129","402165","401034","401129","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","94","0","2","0","0","94","94","94","94","2","NA","94","NA","0","2","0","94","94","94","94","94","NA","94","94","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","2","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","409334","406326","407331","408333","NA","NA","409334","NA","NA","312773","10151","405316","406827","407832","408834","405278","406316","405183","405278","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","95","0","2","0","0","95","95","95","95","2","NA","95","NA","0","2","0","95","95","95","95","95","NA","95","95","2","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","2","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","413485","410477","411482","412484","NA","NA","413485","NA","NA","312773","10151","409465","410978","411983","412985","409430","410466","409336","409430","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","96","0","2","0","0","96","96","96","96","2","NA","96","NA","0","2","0","96","96","96","96","96","NA","96","96","2","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","2","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","417642","414635","415639","416641","NA","NA","417642","NA","NA","312773","10151","413616","415136","416140","417142","413583","414616","413487","413583","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","97","0","2","0","0","97","97","97","97","2","NA","97","NA","0","2","0","97","97","97","97","97","NA","97","97","2","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","2","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","421798","418793","419795","420797","NA","NA","421798","NA","NA","312773","10151","417774","419294","420296","421298","417737","418775","417644","417737","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","98","0","2","0","0","98","98","98","98","2","NA","98","NA","0","2","0","98","98","98","98","98","NA","98","98","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","2","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","425950","422945","423947","424949","NA","NA","425950","NA","NA","312773","10151","421933","423446","424448","425450","421895","422934","421800","421895","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","99","0","2","0","0","99","99","99","99","2","NA","99","NA","0","2","0","99","99","99","99","99","NA","99","99","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","2","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","430105","427095","428102","429104","NA","NA","430105","NA","NA","312773","10151","426083","427597","428603","429605","426048","427084","425952","426048","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","100","0","2","0","0","100","100","100","100","2","NA","100","NA","0","2","0","100","100","100","100","100","NA","100","100","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","2","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","434263","431256","432260","433262","NA","NA","434263","NA","NA","312773","10151","430236","431757","432761","433763","430202","431236","430107","430202","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","101","0","2","0","0","101","101","101","101","2","NA","101","NA","0","2","0","101","101","101","101","101","NA","101","101","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","2","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","438419","435414","436416","437418","NA","NA","438419","NA","NA","312773","10151","434396","435915","436917","437919","434361","435397","434265","434361","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","102","0","2","0","0","102","102","102","102","2","NA","102","NA","0","2","0","102","102","102","102","102","NA","102","102","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","2","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","442572","439564","440570","441571","NA","NA","442572","NA","NA","312773","10151","438553","440065","441071","442072","438516","439554","438421","438516","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","103","0","2","0","0","103","103","103","103","2","NA","103","NA","0","2","0","103","103","103","103","103","NA","103","103","2","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","2","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","446730","443723","444726","445728","NA","NA","446730","NA","NA","312773","10151","442707","444224","445227","446230","442672","443707","442578","442672","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","104","0","2","0","0","104","104","104","104","2","NA","104","NA","0","2","0","104","104","104","104","104","NA","104","104","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","2","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","450884","447875","448881","449883","NA","NA","450884","NA","NA","312773","10151","446864","448376","449382","450384","446828","447864","446732","446827","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","105","0","2","0","0","105","105","105","105","2","NA","105","NA","0","2","0","105","105","105","105","105","NA","105","105","2","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","2","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","455035","452027","453032","454034","NA","NA","455035","NA","NA","312773","10151","451016","452528","453533","454535","450981","452016","450886","450980","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","106","0","2","0","0","106","106","106","106","2","NA","106","NA","0","2","0","106","106","106","106","106","NA","106","106","2","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","2","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","459188","456183","457185","458187","NA","NA","459188","NA","NA","312773","10151","455173","456684","457686","458688","455134","456173","455037","455133","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","107","0","2","0","0","107","107","107","107","2","NA","107","NA","0","2","0","107","107","107","107","107","NA","107","107","2","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","2","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","312771","NA","6007","463341","460334","461339","462340","NA","NA","463341","NA","NA","312773","10151","459322","460835","461840","462841","459285","460324","459190","459285","313773","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","108","0","3","0","0","108","108","108","108","3","NA","108","NA","0","3","0","108","108","108","108","108","NA","108","108","3","Wed Nov 17 21:32:56 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","3","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","468560","465554","466557","467559","NA","NA","468560","NA","NA","463448","10151","464537","466055","467058","468060","464506","465537","463343","464506","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","109","0","3","0","0","109","109","109","109","3","NA","109","NA","0","3","0","109","109","109","109","109","NA","109","109","3","Wed Nov 17 21:32:56 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","3","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","472712","469704","470709","471711","NA","NA","472712","NA","NA","463448","10151","468693","470205","471210","472212","468658","469693","468562","468658","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","110","0","3","0","0","110","110","110","110","3","NA","110","NA","0","3","0","110","110","110","110","110","NA","110","110","3","Wed Nov 17 21:32:56 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","3","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","476867","473863","474864","475866","NA","NA","476867","NA","NA","463448","10151","472844","474364","475365","476367","472808","473847","472714","472808","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","111","0","3","0","0","111","111","111","111","3","NA","111","NA","0","3","0","111","111","111","111","111","NA","111","111","3","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","3","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","481032","478024","479029","480031","NA","NA","481032","NA","NA","463448","10151","477009","478525","479530","480532","476977","478011","476869","476977","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","112","0","3","0","0","112","112","112","112","3","NA","112","NA","0","3","0","112","112","112","112","112","NA","112","112","3","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","3","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","485188","482183","483185","484187","NA","NA","485188","NA","NA","463448","10151","481167","482684","483686","484688","481130","482167","481034","481130","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","113","0","3","0","0","113","113","113","113","3","NA","113","NA","0","3","0","113","113","113","113","113","NA","113","113","3","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","3","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","489339","486333","487336","488338","NA","NA","489339","NA","NA","463448","10151","485321","486834","487837","488839","485283","486321","485190","485283","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","114","0","3","0","0","114","114","114","114","3","NA","114","NA","0","3","0","114","114","114","114","114","NA","114","114","3","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","3","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","493503","490494","491500","492502","NA","NA","493503","NA","NA","463448","10151","489482","490995","492001","493003","489449","490483","489341","489449","464448","New experiment","yes","1024"
