"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","88","0","2","0","0","88","88","88","88","2","NA","88","NA","0","2","0","88","88","88","88","88","NA","88","88","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","2","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","383001","379996","380998","382000","NA","NA","383001","NA","NA","311857","9428","378980","380497","381499","382501","378952","379980","378873","378952","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","89","0","2","0","0","89","89","89","89","2","NA","89","NA","0","2","0","89","89","89","89","89","NA","89","89","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","2","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","387131","384126","385128","386130","NA","NA","387131","NA","NA","311857","9428","383114","384627","385629","386631","383086","384114","383007","383086","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","90","0","2","0","0","90","90","90","90","2","NA","90","NA","0","2","0","90","90","90","90","90","NA","90","90","2","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","2","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","391261","388256","389258","390260","NA","NA","391261","NA","NA","311857","9428","387238","388757","389759","390761","387211","388239","387133","387211","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","91","0","2","0","0","91","91","91","91","2","NA","91","NA","0","2","0","91","91","91","91","91","NA","91","91","2","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","2","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","395381","392376","393378","394380","NA","NA","395381","NA","NA","311857","9428","391366","392877","393879","394881","391340","392366","391263","391340","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","92","0","2","0","0","92","92","92","92","2","NA","92","NA","0","2","0","92","92","92","92","92","NA","92","92","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","2","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","399501","396496","397498","398500","NA","NA","399501","NA","NA","311857","9428","395487","396997","397999","399001","395459","396487","395383","395459","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","93","0","2","0","0","93","93","93","93","2","NA","93","NA","0","2","0","93","93","93","93","93","NA","93","93","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","2","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","403631","400626","401628","402630","NA","NA","403631","NA","NA","311857","9428","399611","401127","402129","403131","399585","400611","399503","399585","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","94","0","2","0","0","94","94","94","94","2","NA","94","NA","0","2","0","94","94","94","94","94","NA","94","94","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","2","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","407760","404756","405758","406759","NA","NA","407760","NA","NA","311857","9428","403738","405257","406258","407260","403712","404738","403635","403712","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","95","0","2","0","0","95","95","95","95","2","NA","95","NA","0","2","0","95","95","95","95","95","NA","95","95","2","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","2","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","411881","408876","409878","410880","NA","NA","411881","NA","NA","311857","9428","407867","409377","410379","411381","407840","408867","407762","407840","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","96","0","2","0","0","96","96","96","96","2","NA","96","NA","0","2","0","96","96","96","96","96","NA","96","96","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","2","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","416003","412998","414000","415002","NA","NA","416003","NA","NA","311857","9428","411989","413499","414501","415503","411961","412989","411883","411961","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","97","0","2","0","0","97","97","97","97","2","NA","97","NA","0","2","0","97","97","97","97","97","NA","97","97","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","2","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","420121","417116","418118","419120","NA","NA","420121","NA","NA","311857","9428","416106","417617","418619","419621","416081","417106","416005","416081","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","98","0","2","0","0","98","98","98","98","2","NA","98","NA","0","2","0","98","98","98","98","98","NA","98","98","2","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","2","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","424257","421237","422254","423256","NA","NA","424257","NA","NA","311857","9428","420226","421753","422755","423757","420199","421226","420123","420199","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","99","0","2","0","0","99","99","99","99","2","NA","99","NA","0","2","0","99","99","99","99","99","NA","99","99","2","Wed Nov 17 22:20:07 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","2","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","428384","425376","426381","427383","NA","NA","428384","NA","NA","311857","9428","424367","425880","426882","427884","424337","425367","424259","424337","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","100","0","2","0","0","100","100","100","100","2","NA","100","NA","0","2","0","100","100","100","100","100","NA","100","100","2","Wed Nov 17 22:20:07 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","28","2","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","432511","429506","430508","431510","NA","NA","432511","NA","NA","311857","9428","428490","430007","431009","432011","428464","429490","428386","428464","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","101","0","2","0","0","101","101","101","101","2","NA","101","NA","0","2","0","101","101","101","101","101","NA","101","101","2","Wed Nov 17 22:20:07 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","29","2","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","436643","433637","434640","435642","NA","NA","436643","NA","NA","311857","9428","432624","434139","435141","436143","432593","433624","432513","432593","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","102","0","2","0","0","102","102","102","102","2","NA","102","NA","0","2","0","102","102","102","102","102","NA","102","102","2","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","30","2","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","440771","437766","438768","439770","NA","NA","440771","NA","NA","311857","9428","436754","438267","439269","440271","436725","437754","436645","436725","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","103","0","2","0","0","103","103","103","103","2","NA","103","NA","0","2","0","103","103","103","103","103","NA","103","103","2","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","31","2","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","444894","441889","442891","443893","NA","NA","444894","NA","NA","311857","9428","440879","442390","443392","444394","440852","441879","440773","440852","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","104","0","2","0","0","104","104","104","104","2","NA","104","NA","0","2","0","104","104","104","104","104","NA","104","104","2","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","32","2","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","449021","446016","447018","448020","NA","NA","449021","NA","NA","311857","9428","445001","446517","447519","448521","444973","446001","444896","444973","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","105","0","2","0","0","105","105","105","105","2","NA","105","NA","0","2","0","105","105","105","105","105","NA","105","105","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","33","2","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","453241","450236","451238","452240","NA","NA","453241","NA","NA","311857","9428","449227","450737","451739","452741","449101","450227","449023","449101","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","106","0","2","0","0","106","106","106","106","2","NA","106","NA","0","2","0","106","106","106","106","106","NA","106","106","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","34","2","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","457361","454356","455358","456360","NA","NA","457361","NA","NA","311857","9428","453347","454857","455859","456861","453320","454347","453243","453320","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","107","0","2","0","0","107","107","107","107","2","NA","107","NA","0","2","0","107","107","107","107","107","NA","107","107","2","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","35","2","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","311855","NA","5560","461482","458477","459479","460481","NA","NA","461482","NA","NA","311857","9428","457467","458978","459980","460982","457439","458467","457363","457439","312857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","108","0","3","0","0","108","108","108","108","3","NA","108","NA","0","3","0","108","108","108","108","108","NA","108","108","3","Wed Nov 17 22:20:07 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","0","3","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","466661","463656","464658","465660","NA","NA","466661","NA","NA","461577","9428","462638","464157","465159","466161","462619","463639","461484","462619","462577","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","109","0","3","0","0","109","109","109","109","3","NA","109","NA","0","3","0","109","109","109","109","109","NA","109","109","3","Wed Nov 17 22:20:07 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","1","3","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","470791","467786","468788","469790","NA","NA","470791","NA","NA","461577","9428","466768","468287","469289","470291","466742","467768","466663","466742","462577","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","110","0","3","0","0","110","110","110","110","3","NA","110","NA","0","3","0","110","110","110","110","110","NA","110","110","3","Wed Nov 17 22:20:07 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","2","3","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","474911","471906","472908","473910","NA","NA","474911","NA","NA","461577","9428","470898","472407","473409","474411","470872","471898","470793","470872","462577","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","111","0","3","0","0","111","111","111","111","3","NA","111","NA","0","3","0","111","111","111","111","111","NA","111","111","3","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","3","3","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","479042","476037","477039","478041","NA","NA","479042","NA","NA","461577","9428","475029","476538","477540","478542","475002","476029","474913","475002","462577","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","112","0","3","0","0","112","112","112","112","3","NA","112","NA","0","3","0","112","112","112","112","112","NA","112","112","3","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","4","3","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","483161","480156","481158","482160","NA","NA","483161","NA","NA","461577","9428","479148","480657","481659","482661","479122","480148","479044","479122","462577","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","113","0","3","0","0","113","113","113","113","3","NA","113","NA","0","3","0","113","113","113","113","113","NA","113","113","3","Wed Nov 17 22:20:07 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","5","3","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","487282","484277","485279","486281","NA","NA","487282","NA","NA","461577","9428","483266","484778","485780","486782","483239","484266","483163","483239","462577","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","114","0","3","0","0","114","114","114","114","3","NA","114","NA","0","3","0","114","114","114","114","114","NA","114","114","3","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","6","3","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","491422","488416","489419","490421","NA","NA","491422","NA","NA","461577","9428","487403","488916","489920","490922","487373","488403","487284","487373","462577","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","115","0","3","0","0","115","115","115","115","3","NA","115","NA","0","3","0","115","115","115","115","115","NA","115","115","3","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","3","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","495551","492546","493548","494550","NA","NA","495551","NA","NA","461577","9428","491532","493047","494049","495051","491502","492532","491424","491502","462577","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","116","0","3","0","0","116","116","116","116","3","NA","116","NA","0","3","0","116","116","116","116","116","NA","116","116","3","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","3","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","499693","496688","497690","498692","NA","NA","499693","NA","NA","461577","9428","495670","497189","498191","499193","495638","496670","495553","495638","462577","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","117","0","3","0","0","117","117","117","117","3","NA","117","NA","0","3","0","117","117","117","117","117","NA","117","117","3","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","3","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","461575","NA","5560","503831","500826","501828","502830","NA","NA","503831","NA","NA","461577","9428","499816","501327","502329","503331","499786","500816","499695","499786","462577","New experiment","yes","1024"
